2.925936460423138041e-01,5.428942612204531448e-01,4.782450594348812145e-01,5.775569407091519780e-01,7.292805303357549063e-01,3.540528058485385432e-01,5.012117252438201831e-01,6.752745091109549902e-01,5.195959041844341875e-02,8.842868155310547040e-01,3.688624717656871499e-01,5.958818919121927626e-01,9.226162394207666484e-01,0.000000000000000000e+00
2.926804055831270790e-01,5.428132818314171937e-01,4.769301526916360778e-01,5.776344903576136058e-01,7.296779819624259478e-01,3.454452194326795844e-01,9.968120812145776499e-01,6.717999849809169755e-01,5.141321177867003156e-02,8.096862320930278134e-01,1.568614010559536698e-01,5.522642973588286486e-01,1.596970674153041503e-01,0.000000000000000000e+00
2.795484457447400262e-01,3.835052583485731859e-01,9.308049492552311621e-01,7.729127587482950146e-01,2.377605154226019868e-01,9.839555183881312228e-01,1.195962447823883945e-03,6.056086303088014100e-01,2.761482778697513241e-01,0.000000000000000000e+00,8.500592579086515554e-01,5.892380912987977837e-01,9.998368944707224371e-01,1.000000000000000000e+00
2.535182424983032368e-01,3.841310180946561625e-01,9.322493591348636199e-01,6.242683231048979930e-01,0.000000000000000000e+00,9.256387562932978375e-01,1.262975241398204412e-02,5.691312700847940276e-01,4.637807675625064130e-01,1.207616218054338997e-01,8.869988341362213813e-01,5.617470605498695591e-01,1.754199967378894387e-01,1.000000000000000000e+00
2.778535916343648493e-01,3.731672722847896306e-01,9.463621708455960402e-01,7.752203993855997233e-01,2.073013615013890587e-01,9.604391752223208067e-01,7.811208454952445548e-03,1.000000000000000000e+00,5.537227991332915877e-01,2.080037214366005638e-01,2.713921050232475096e-01,5.808208084628141421e-01,9.620371880606753967e-01,1.000000000000000000e+00
2.938655970047979737e-01,5.457646331544622198e-01,4.804615180843135880e-01,5.768668827173621949e-01,7.296764889412229449e-01,3.550075020038624407e-01,4.976598876744228184e-01,6.738702373328174788e-01,5.192345900872400583e-02,8.772199184306586073e-01,4.784927998832850804e-01,7.489823585241740522e-01,6.731075943835935771e-01,0.000000000000000000e+00
2.941074999089898778e-01,5.536115691735552513e-01,4.676882533714862844e-01,5.778536764144921456e-01,7.296150424881823193e-01,3.549801601433875131e-01,5.034168005343938601e-01,6.730897259008895572e-01,5.205012400039253639e-02,9.169446517069501645e-01,4.398525374077110750e-01,5.723182846455366485e-02,6.274163947797716245e-01,0.000000000000000000e+00
2.929945579342018158e-01,5.439370869236224149e-01,4.754684814074752186e-01,5.777415948775999066e-01,7.295078283468851010e-01,3.550864403063005437e-01,4.992362547737413947e-01,6.742863374067857851e-01,5.247333323063341215e-02,8.688361889967302076e-01,4.155178846394891878e-01,6.214089414536092537e-01,8.258992897087107377e-01,0.000000000000000000e+00
3.038217623732867856e-01,5.499948898434366962e-01,4.707826450047840061e-01,5.670889536481636961e-01,7.317922345143346163e-01,3.548707017001574981e-01,4.993713065079165014e-01,6.716701953194923469e-01,5.354273110631168481e-02,8.821546856619731924e-01,4.412133175021669129e-01,6.059660606298251651e-01,1.440643430794327495e-01,0.000000000000000000e+00
2.926423254640548310e-01,5.431262645880543527e-01,4.779695295524539755e-01,5.775528958985246542e-01,7.294144399182808103e-01,3.554330162687021621e-01,5.016249181266384527e-01,6.744150621099305187e-01,5.197716281279127215e-02,8.745020125762078544e-01,3.914224727511563806e-01,5.980575628829777335e-01,9.547222196475354528e-01,0.000000000000000000e+00
2.909376070955563831e-01,5.482676962078925076e-01,4.774563253047052203e-01,5.774279746913422162e-01,7.292048999685778465e-01,3.544588998814277025e-01,4.971842861358476973e-01,6.712201512933682057e-01,5.194791198331168841e-02,9.340154485536743545e-01,5.187383646440968388e-01,7.558870627568019529e-01,7.101798690705705130e-01,0.000000000000000000e+00
2.779250826164486043e-01,3.706259242249189123e-01,9.401924591594380543e-01,7.726962026678998452e-01,2.044688952593655962e-01,8.331025643217084831e-01,1.196554190732606465e-02,6.026125272075374406e-01,2.640495748697996858e-01,1.525977788364089871e-01,3.250341872549915578e-01,6.176381496975144048e-01,4.273364867068992767e-01,1.000000000000000000e+00
2.779250161305824585e-01,3.730251577730899770e-01,9.498734152685451848e-01,7.756552463259340779e-01,2.074672721067928882e-01,9.565413338251301800e-01,8.499901717097586851e-03,6.400996545971527896e-01,4.264861900620393609e-01,7.301788866801495193e-01,0.000000000000000000e+00,5.808821265744920082e-01,9.621187408253140116e-01,1.000000000000000000e+00
2.726149654977074732e-01,3.761600439390038741e-01,9.389003725504255771e-01,0.000000000000000000e+00,1.000000000000000000e+00,9.870406153488575640e-01,2.645425475306807661e-03,6.695247651836849778e-01,5.962367664657417521e-01,8.843596189760286608e-01,7.314211382631474745e-01,5.659757707927574044e-01,6.824335344968195383e-01,1.000000000000000000e+00
2.926858411754956202e-01,5.431810114174393522e-01,4.780260116101792134e-01,5.775443352225919647e-01,7.293862194441398383e-01,3.556774822358794164e-01,4.984423473653091241e-01,6.756466811209068668e-01,5.306822186973299965e-02,8.892086654349208308e-01,3.753476854280397013e-01,7.558483826305382181e-01,7.645277404339207994e-01,0.000000000000000000e+00
2.936964570564146171e-01,5.431740541588327975e-01,4.776472965311496233e-01,5.771627848316265297e-01,7.297523610239220471e-01,3.538559498479091903e-01,4.976205878382761738e-01,6.725041556042216095e-01,5.141114353675826226e-02,8.655470955746610295e-01,4.861746288317261855e-01,5.981529168849644140e-01,5.202254479420511668e-01,0.000000000000000000e+00
2.764572225292171725e-01,3.958861406732441801e-01,9.397558930647333941e-01,7.785011975464120049e-01,2.059796485648316133e-01,1.000000000000000000e+00,2.845482120334870413e-03,6.030587347924950548e-01,2.614151967834383861e-01,5.031433551078379196e-02,7.023338499407423274e-01,5.888499134050241279e-01,9.999592236176806370e-01,1.000000000000000000e+00
2.926790621961629091e-01,5.428614881878881526e-01,4.771185818520252142e-01,5.773711896764233131e-01,7.294061033283008033e-01,3.788858677296844113e-01,7.408460445212926597e-04,6.717924210441921229e-01,5.140284424488675286e-02,8.735580447969462092e-01,4.824050754704242161e-01,6.024313999255623830e-01,1.165291941171886503e-01,0.000000000000000000e+00
2.174292965510277731e-01,3.904546893767217863e-01,9.753475443904600084e-01,6.891542911804663385e-01,1.490481139949104694e-01,9.647439290736957718e-01,8.460677661592523602e-03,6.291846096115289999e-01,2.985566945121108651e-01,2.827307700298553605e-01,4.237943294739721645e-01,5.938602724660011489e-01,9.376936878160165856e-01,1.000000000000000000e+00
2.931330989463136749e-01,5.434349776835840640e-01,4.762836056272848895e-01,5.775007496278683483e-01,7.293554057189970408e-01,3.565458367218238278e-01,5.001951903129024934e-01,6.741611798445131809e-01,5.234224786174360849e-02,8.995058070486857682e-01,4.077924970980216224e-01,6.047067798530888494e-01,2.837829601067774488e-01,0.000000000000000000e+00
2.766003729378964104e-01,3.833744649850464592e-01,9.326305245317968451e-01,7.737694270303347999e-01,2.003629295532332599e-01,9.681789655404093864e-01,1.005373429364117728e-02,8.663979565424934082e-01,8.712108811543050058e-01,3.648522207370454851e-01,5.215470872458749518e-01,6.242204274681276699e-01,4.244413635622247272e-01,1.000000000000000000e+00
2.775923998229645195e-01,4.705420902580704223e-01,9.331204066077859460e-01,7.709512556482022161e-01,2.086670178591257252e-01,9.680057733513971474e-01,7.659411919107281252e-03,7.015234416477219570e-01,6.858500013253101546e-01,8.220296785099524550e-01,3.789639489065145250e-01,5.545010899033968599e-01,9.078861523405643563e-01,1.000000000000000000e+00
2.930696207442360368e-01,5.431815513919711069e-01,4.768484701614111865e-01,5.776289071937869002e-01,7.293197792793406631e-01,3.544740879551734891e-01,5.019868853201726600e-01,6.753388918327464241e-01,5.264828850192525278e-02,8.557339201753482172e-01,3.868682337736583099e-01,6.064370791773375791e-01,4.936467196580781036e-01,0.000000000000000000e+00
2.993405065580167501e-01,5.421548336931996115e-01,4.776248074381835851e-01,5.752431907812882717e-01,7.299680781099338045e-01,3.566727946309912745e-01,4.977519783510898077e-01,6.738616804422460360e-01,5.128815831963288996e-02,8.296019266025206340e-01,4.539960442320978840e-01,6.120584113212710342e-01,1.727940748077371191e-01,0.000000000000000000e+00
3.293254808247232379e-01,5.541888342480487673e-01,4.684087351104052055e-01,5.677298045415988259e-01,7.337544377368867554e-01,3.537651425996471422e-01,5.033659853009680996e-01,6.720962749460256402e-01,5.170600020334265717e-02,8.701653292483634283e-01,4.507495400882716163e-01,8.115466515708508188e-02,6.175072874602198780e-01,0.000000000000000000e+00
2.776433346746338127e-01,3.648500722303926747e-01,9.497629320337154235e-01,7.723857718363863478e-01,2.092728817836844724e-01,9.927901142881497831e-01,3.150583307955596990e-03,6.035853861566321532e-01,2.650186065951422587e-01,5.032233884715836547e-02,7.128182583586316623e-01,5.893886425614649482e-01,9.999184472353611630e-01,1.000000000000000000e+00
2.927086944622723785e-01,5.444233340290371981e-01,4.787143373621696729e-01,5.760918528947065465e-01,7.301727442881531527e-01,3.631327229257100830e-01,4.967986373323827753e-01,6.725562123230451883e-01,5.153637827378054759e-02,8.546399303687273186e-01,4.810821626319237154e-01,5.959176124607897806e-01,9.397192268016504313e-01,0.000000000000000000e+00
2.779060325179598667e-01,3.830024586509720996e-01,9.367490492270094116e-01,7.737984111412934407e-01,2.087881211271210291e-01,9.660327190812334486e-01,1.034774834148367850e-02,7.813892465118162933e-01,7.214293941656755305e-01,3.877171040405049673e-01,5.431982918672682015e-01,6.232996089115410143e-01,4.244005871799054197e-01,1.000000000000000000e+00
2.768058146268335129e-01,3.845905520169567993e-01,9.885700488155507726e-01,7.859620807725075098e-01,2.046646787650658050e-01,9.534468259136478219e-01,1.122604513906449303e-02,5.983905785944564348e-01,2.828997195231438000e-01,1.655926599685142719e-01,8.370424331477677171e-01,5.620199512396092389e-01,1.754607731202088017e-01,1.000000000000000000e+00
2.926675428975448745e-01,5.428731783510386544e-01,4.771545317088680127e-01,5.779264025140051775e-01,7.293567171525997539e-01,3.337103368105766577e-01,9.953125702006756503e-01,6.718217868049009001e-01,5.141885183489230959e-02,8.784004955549702398e-01,3.957134497225334724e-01,5.946148174003432763e-01,1.787999671558214709e-01,0.000000000000000000e+00
3.033875490675719266e-01,5.503706942489736686e-01,4.673915613798445001e-01,5.713177321576444756e-01,7.346395530059800505e-01,3.512343480965319231e-01,5.004307240291752112e-01,6.728616520753234465e-01,5.141851606902365229e-02,8.906231071297956436e-01,4.375378511453017483e-01,7.839829111772077530e-01,7.104740819655757100e-01,0.000000000000000000e+00
