4.491029875651554870e-01,3.258387893118173118e-01,8.047418353344361064e-01,4.669374495233192257e-01,5.755562048160683952e-01,7.296233293922382845e-01,3.527478227654013421e-01,5.039151023496560855e-01,6.767000327381351710e-01,5.285014540414934708e-02,6.892334823030865643e-01,6.856252133529435744e-01,5.385843357430656248e-05,0.000000000000000000e+00
4.337548767908159242e-01,2.926816607477848997e-01,5.431129819526460123e-01,4.773866804613123849e-01,5.774028410238691844e-01,7.293936804892273695e-01,3.794196526879531350e-01,9.944511747731650253e-01,6.718289375462592750e-01,5.142548332803312250e-02,6.849751077729966386e-01,6.854210601366120814e-01,5.653081763278905913e-05,0.000000000000000000e+00
8.077785616596712126e-01,2.777317666289984555e-01,2.047549679202348427e-01,9.449967911396881526e-01,9.410615195054882198e-01,2.065427522618792089e-01,8.899281897947585174e-01,3.896845766488504226e-01,6.043447155911916280e-01,2.917615865761554253e-02,9.983843201193719485e-01,5.257713537091783795e-01,6.248095842750185369e-01,0.000000000000000000e+00
4.337524352202650202e-01,2.926790201107620781e-01,5.428628016691356972e-01,4.771159226692839872e-01,5.772372275077961579e-01,7.294447510735450058e-01,3.790743660804009596e-01,1.114856665130337099e-03,6.717925213481532598e-01,5.140294799793321961e-02,6.829545595967130289e-01,6.876103173028329518e-01,5.693545517741596446e-05,0.000000000000000000e+00
2.252562603222854620e-01,5.307079741174843823e-01,5.399870102209380907e-01,4.933215057249316082e-01,6.223038728701439926e-01,7.518346960131847556e-01,3.048507120548929472e-01,4.918580376681929156e-01,6.760563943902619943e-01,5.076279254392425389e-02,6.796959089692891087e-01,6.856624355782673375e-01,5.820225666285279849e-05,0.000000000000000000e+00
8.070871646236063013e-01,2.778535916343650158e-01,1.840350106752891290e-01,9.463621708455960402e-01,9.490693432251110506e-01,2.073013615013890587e-01,7.629632557450674035e-01,2.969036545878811495e-01,1.000000000000000000e+00,4.057585382077519287e-01,9.979280729684616436e-01,2.713921050232472876e-01,5.808208084628141421e-01,0.000000000000000000e+00
4.345478754299866853e-01,2.932257527628805982e-01,5.410210467717773142e-01,4.740659451411406988e-01,5.748498902379322040e-01,7.238180899704842464e-01,7.130560465484186983e-01,9.931165307566641731e-02,6.716884689688796817e-01,5.146148705990093858e-02,6.837469827273016110e-01,6.857865046376973028e-01,6.708381660964812853e-05,0.000000000000000000e+00
8.076535845325869545e-01,2.772265630818551707e-01,1.548193994865674217e-01,9.390927965865581983e-01,9.468222942793438346e-01,2.114737465958302087e-01,8.303641602143027045e-01,4.919978667999039268e-01,5.973694579595113519e-01,8.674002317423346389e-03,9.979745989614760004e-01,5.059061703536051890e-01,1.000000000000000000e+00,0.000000000000000000e+00
4.337524123326644276e-01,2.926790191881318837e-01,5.426897444878282517e-01,4.768418498928569949e-01,5.775466592968588886e-01,7.293835454585870792e-01,3.382749898815258782e-01,9.973694918323503522e-01,6.717711643664795451e-01,5.138211853122176542e-02,6.832321665703340319e-01,6.852859908116786247e-01,9.838061935229559518e-01,0.000000000000000000e+00
7.084769464021820617e-01,6.517882470352251989e-01,5.608904759339186086e-01,4.356754528785558578e-01,5.032415650473978097e-01,7.496450909684966302e-01,3.448352914736408370e-01,5.215166155566057782e-01,6.689227069013852223e-01,5.000169262834924105e-02,6.831063543726848541e-01,6.856534746796429936e-01,3.406129830281273349e-05,0.000000000000000000e+00
8.071767520167589804e-01,2.779250826164488264e-01,1.807268696819157028e-01,9.401924591594380543e-01,9.459790766081119795e-01,2.044688952593655962e-01,0.000000000000000000e+00,4.833573077184332156e-01,6.026125272075374406e-01,2.004347166590576476e-02,9.977831264917064180e-01,3.250341872549913913e-01,6.176381496975124064e-01,0.000000000000000000e+00
8.250386792158380667e-01,2.726149654977075842e-01,1.879307818801259355e-01,9.389003725504255771e-01,0.000000000000000000e+00,1.000000000000000000e+00,9.223512057062231984e-01,6.505440154242947415e-02,6.695247651836849778e-01,4.623681119102825976e-01,9.996974753065559494e-01,7.314211382631474745e-01,5.659757707927520753e-01,0.000000000000000000e+00
6.237865499278660852e-01,1.600392120367145898e-01,5.480122724617465524e-01,4.301639145651035001e-01,5.303274563516431339e-01,7.559879790390701126e-01,3.474561321233318734e-01,5.017371862190657117e-01,6.708930400561575746e-01,5.306060872582681748e-02,6.902763576031955006e-01,6.906913735126002374e-01,5.611279883782318212e-05,0.000000000000000000e+00
8.077491108960868083e-01,2.740588855960247594e-01,1.780719020585256329e-01,1.000000000000000000e+00,9.444550963397472243e-01,2.082857394930364703e-01,7.451444043265137429e-01,2.122790668262131142e-01,6.072591041985860860e-01,3.807592086567269940e-02,9.991790183794851954e-01,1.000000000000000000e+00,5.643248657624138076e-01,0.000000000000000000e+00
8.274720413346124959e-01,2.874907552300263736e-01,0.000000000000000000e+00,8.658899410707561195e-01,9.503378655220068305e-01,1.967941036631036811e-01,8.189799412206646423e-01,4.358143888929570386e-01,6.938973872811435850e-01,1.509861342864377010e-01,9.994661714240290484e-01,5.415805762079982655e-01,6.249155513399671236e-01,0.000000000000000000e+00
4.386861241550675250e-01,2.949649528089693384e-01,5.400015343042345872e-01,4.737375562394678941e-01,5.751399495660366457e-01,7.262568493923633461e-01,4.906540128461914230e-01,4.961659086401775109e-01,6.723064872471269382e-01,5.133522285663473517e-02,6.831592709518006235e-01,6.808194074964385445e-01,5.659229188472342546e-05,0.000000000000000000e+00
4.436711581169611729e-01,2.941716658962211239e-01,6.022114104183118322e-01,4.734599812800626140e-01,5.756403668460499112e-01,7.318265200770506240e-01,3.539803981893999696e-01,5.022054384413290329e-01,6.721823272442221109e-01,5.208234609635466195e-02,6.829353092729227859e-01,6.856191943381636511e-01,5.332727491086948610e-05,0.000000000000000000e+00
5.771253466865623460e-01,3.869657672029177542e-01,5.496636456556723838e-01,4.536555277095293270e-01,5.448618710011935429e-01,7.441945016223067144e-01,3.466743172505176718e-01,5.047560162581328225e-01,6.720771246973609170e-01,5.089135299588477129e-02,6.831491447359115954e-01,6.856510042883896539e-01,5.507418974538575308e-05,0.000000000000000000e+00
4.360545736835437225e-01,2.942153459370573931e-01,5.434345748427782397e-01,4.775951512915272978e-01,5.768596252960551674e-01,7.301974986093101583e-01,8.580360633811231486e-01,1.807032992987294417e-01,6.717802275434737735e-01,5.142050020424767526e-02,6.831572413893184370e-01,6.891201278146118492e-01,5.416858375191312787e-05,0.000000000000000000e+00
8.110071220085549593e-01,2.859079541355187271e-01,2.037998697956980576e-01,9.672069812566306268e-01,9.621956930464151680e-01,1.926609195643408656e-01,7.182390991370161126e-01,3.332825305210644351e-01,7.761609112381430142e-01,2.708388081129112224e-01,9.989171150512128339e-01,4.127884579947744270e-01,5.716351740179986818e-01,0.000000000000000000e+00
4.336750583824233729e-01,2.929940755618496429e-01,5.431610480816724262e-01,4.763081197110298759e-01,5.774202119805864619e-01,7.294515552464394537e-01,3.547971906801710151e-01,4.998364243519066163e-01,6.740225550748815131e-01,5.193622315299799980e-02,6.889512118689024023e-01,5.236894306000615673e-01,5.551915616533833250e-05,0.000000000000000000e+00
4.336750583824233729e-01,2.929940755618496429e-01,5.431610480816724262e-01,4.763081197110298759e-01,5.774202119805864619e-01,7.294515552464394537e-01,3.547971906801710151e-01,4.998364243519066163e-01,6.740225550748815131e-01,5.193622315299799980e-02,6.889512118689024023e-01,5.236894306000615673e-01,5.551915616533833250e-05,0.000000000000000000e+00
8.044089993700082042e-01,2.768058146268336239e-01,1.989050005666685439e-01,9.885700488155507726e-01,9.622199266038330423e-01,2.046646787650658050e-01,7.210671698030930443e-01,4.501674168487367345e-01,5.983905785944564348e-01,4.514342633991597076e-02,9.978171221634259958e-01,8.370424331477676061e-01,5.620199512396055752e-01,0.000000000000000000e+00
4.360545736835437225e-01,2.942153459370573931e-01,5.434345748427782397e-01,4.775951512915272978e-01,5.768596252960551674e-01,7.301974986093101583e-01,8.580360633811231486e-01,1.807032992987294417e-01,6.717802275434737735e-01,5.142050020424767526e-02,6.831572413893184370e-01,6.891201278146118492e-01,5.416858375191312787e-05,0.000000000000000000e+00
8.001019586314792598e-01,2.979841264556404301e-01,3.105211415806929942e-02,8.816760815077777647e-01,9.208848527940711737e-01,9.078928025144830660e-02,6.082412845639258991e-01,9.999999999999997780e-01,6.162667342258280057e-01,4.491923895856866217e-02,9.985997657447276410e-01,7.717372576202004009e-01,5.629982997080649199e-01,0.000000000000000000e+00
4.378775591715857729e-01,2.940806537761332939e-01,5.452366526943852598e-01,4.770353837403655817e-01,5.767760738487585082e-01,7.301885581493936517e-01,3.547647968404500363e-01,4.999793045988535911e-01,6.744507585551979822e-01,5.215014320368006190e-02,4.951876268476225196e-01,6.854541231142231572e-01,5.182335304904913753e-05,0.000000000000000000e+00
7.828631556665544000e-01,2.635427164668523448e-01,2.814175048448537275e-01,9.510145264921320285e-01,1.000000000000000000e+00,8.464264065094541378e-02,7.465302774115251117e-01,3.137779359032589199e-01,6.239467454715249550e-01,0.000000000000000000e+00,9.987562571781786191e-01,6.175465965011648350e-01,5.697097000498505537e-01,0.000000000000000000e+00
4.436711581169611729e-01,2.941716658962211239e-01,6.022114104183118322e-01,4.734599812800626140e-01,5.756403668460499112e-01,7.318265200770506240e-01,3.539803981893999696e-01,5.022054384413290329e-01,6.721823272442221109e-01,5.208234609635466195e-02,6.829353092729227859e-01,6.856191943381636511e-01,5.332727491086948610e-05,0.000000000000000000e+00
8.067220475551647452e-01,2.778403478438504770e-01,1.977953560025772217e-01,9.350144233402082339e-01,9.460261461872028210e-01,2.091680671972513117e-01,8.384421450928863928e-01,3.883456416469682204e-01,6.035220018188640623e-01,2.564610502594967187e-02,9.981257385562396500e-01,5.509717533324519634e-01,6.230308505581181322e-01,0.000000000000000000e+00
1.566321253500543853e-01,1.239657721349284730e-01,6.180588636066800534e-01,4.835356518497221923e-01,6.197846080517664946e-01,7.182520615276315468e-01,3.635602888724217552e-01,5.112023321878719218e-01,6.705865414870720853e-01,5.194405365911481526e-02,6.832263796196044181e-01,6.857910838428464828e-01,5.205500861754213402e-05,0.000000000000000000e+00
4.386861241550675250e-01,2.949649528089693384e-01,5.400015343042345872e-01,4.737375562394678941e-01,5.751399495660366457e-01,7.262568493923633461e-01,4.906540128461914230e-01,4.961659086401775109e-01,6.723064872471269382e-01,5.133522285663473517e-02,6.831592709518006235e-01,6.808194074964385445e-01,5.659229188472342546e-05,0.000000000000000000e+00
8.250386792158380667e-01,2.726149654977075842e-01,1.879307818801259355e-01,9.389003725504255771e-01,0.000000000000000000e+00,1.000000000000000000e+00,9.223512057062231984e-01,6.505440154242947415e-02,6.695247651836849778e-01,4.623681119102825976e-01,9.996974753065559494e-01,7.314211382631474745e-01,5.659757707927520753e-01,0.000000000000000000e+00
7.996428310595438127e-01,2.764572225292173391e-01,2.136087715566407086e-01,9.397558930647333941e-01,9.530858847895540276e-01,2.059796485648316133e-01,1.000000000000000000e+00,7.403328894426097762e-02,6.030587347924950548e-01,1.653565929746616051e-02,9.975155446395671532e-01,7.023338499407421054e-01,5.888499134050241279e-01,0.000000000000000000e+00
1.566321253500543853e-01,1.239657721349284730e-01,6.180588636066800534e-01,4.835356518497221923e-01,6.197846080517664946e-01,7.182520615276315468e-01,3.635602888724217552e-01,5.112023321878719218e-01,6.705865414870720853e-01,5.194405365911481526e-02,6.832263796196044181e-01,6.857910838428464828e-01,5.205500861754213402e-05,0.000000000000000000e+00
8.066346760623736012e-01,2.783743364145452870e-01,1.973687468954334612e-01,9.408217607967932494e-01,9.468459708295553501e-01,2.054923797987738276e-01,9.047845327948915717e-01,1.554010139732548701e-01,7.030120996416587831e-01,1.144598573599957952e-01,9.979082155174877622e-01,3.033270047719860418e-01,5.814604799967497684e-01,0.000000000000000000e+00
8.051873899768390297e-01,2.808739339008667346e-01,1.935513582901563223e-01,9.426506530733721467e-01,9.292626573433816484e-01,1.883623709259799051e-01,9.444269256021301517e-01,1.863808250530190058e-01,6.594202112942409988e-01,6.804049536614142912e-02,9.979779424677743815e-01,2.335627678001641616e-01,5.805759515309015795e-01,0.000000000000000000e+00
4.337524352202650202e-01,2.926790201107620781e-01,5.428628016691356972e-01,4.771159226692839872e-01,5.772372275077961579e-01,7.294447510735450058e-01,3.790743660804009596e-01,1.114856665130337099e-03,6.717925213481532598e-01,5.140294799793321961e-02,6.829545595967130289e-01,6.876103173028329518e-01,5.693545517741596446e-05,0.000000000000000000e+00
7.828631556665544000e-01,2.635427164668523448e-01,2.814175048448537275e-01,9.510145264921320285e-01,1.000000000000000000e+00,8.464264065094541378e-02,7.465302774115251117e-01,3.137779359032589199e-01,6.239467454715249550e-01,0.000000000000000000e+00,9.987562571781786191e-01,6.175465965011648350e-01,5.697097000498505537e-01,0.000000000000000000e+00
