,GyroscopeStat_x_MEAN,GyroscopeStat_z_MEAN,GyroscopeStat_COV_z_x,GyroscopeStat_COV_z_y,MagneticField_x_MEAN,MagneticField_z_MEAN,MagneticField_COV_z_x,MagneticField_COV_z_y,Pressure_MEAN,LinearAcceleration_COV_z_x,LinearAcceleration_COV_z_y,LinearAcceleration_x_MEAN,LinearAcceleration_z_MEAN,attack
57,0.0010885425279922797,0.002651340217437669,-0.004377317634010153,0.002149454731979696,0.005604328903073472,-0.00767111108520427,-0.23448627726767676,-0.9736369626262626,13.089285220161559,5.697590032995789,8.422021276595745,-33.10404255319149,974.3557147619048,1.0
72,-0.2293913810431748,0.2398154227036248,0.192444842939196,-0.4005862796940704,-0.056212004899473166,0.062409266843357236,-0.10691526737492384,-1.0106422514213198,7.1848589473684195,11.571554586466164,-35.24336842105263,-9.458842105263155,975.9285566666666,1.0
66,-3.1223724650281124e-08,4.872294582003343e-08,-0.009308958686868688,-0.005068076327777778,-5.736185322206896e-06,-6.342851593582824e-05,-0.2240860608080808,-0.9760244810101006,2.82960671679198,4.913948671679195,20.220315789473684,-61.701157894736845,975.1717023809524,1.0
10,0.7694675010667763,0.5164574146843155,0.5546083048002275,0.4497514472717216,0.5106018331669633,0.7745042477299373,0.33259609650391847,0.5234653991651964,0.6693586143523496,0.05083784596449688,0.6831763697472173,0.6856793541472165,5.018837865419498e-05,0.0
16,0.44207286106527743,0.31419692715170094,0.8385924628439496,0.4321442540920951,0.5744467853245375,0.7317246767299053,0.3506621605536244,0.5044047787727055,0.6804701386028655,0.05124602122640501,0.6917737032257985,0.6856172069433213,4.985198145896114e-05,0.0
39,0.006605436697320882,-0.00810592320107991,-0.005735211561313138,-0.012406564705252511,-0.08256500462144531,-0.10666261593735996,-0.31420045475808084,-0.8951089199949493,-2.521753596757853,6.041849746707192,-29.67174603174603,-0.25174603174603355,973.4831485714288,1.0
20,0.6881870492344727,0.7116249624830849,0.5668521241117362,0.41594935099912306,0.4994920194646108,0.733492613676585,0.345866122184877,0.520236902705532,0.6681394782018839,0.05002105849029702,0.6830747823181046,0.68559668848553,2.9601157707771355e-05,0.0
33,0.7569368349353434,0.44431114827103524,0.6235220558193768,0.4512222671969089,0.5355295092667752,0.683502277433911,0.5498857041730388,0.38907896667174474,0.6674564354055028,0.050536491661002075,0.6701681459144708,0.6856075456019132,5.715996529837009e-05,0.0
0,0.43380970400684155,0.2927071570584956,0.5431653325114268,0.4776502727779299,0.5774844016685039,0.7294445766494476,0.3555429661982196,0.498953799286202,0.6740663037253499,0.05210110995801266,0.6830594246143054,0.6855152565948033,5.299834333539018e-05,0.0
50,-9.420567707576587e-09,7.080421605626069e-08,-0.010081006393939392,-0.009099133840909093,-0.001619458655400784,-0.001604030714409012,-0.5840434103940887,-0.9081226993596058,0.002895538847117733,0.001373032581453525,-27.06536842105263,-39.183473684210526,978.415199047619,1.0
34,0.44485740354013853,0.29664540707378245,0.6138139962191212,0.4777210466972035,0.5755325276425676,0.7312156518564183,0.35487718937130375,0.5006540952170607,0.6719193070192159,0.05198195759553768,0.6832065091623405,0.6856195384144005,5.445709018808882e-05,0.0
25,0.537067837436497,0.39427197011317605,0.7738500959385651,0.7116119765326121,0.1081304826318304,0.18435891787066272,0.430626325330934,0.7103983059912529,0.6358526301740333,0.04963082805128768,0.6830226568361111,0.6854669326079557,5.212417322085798e-05,0.0
14,0.4507976758217866,0.339354665937997,0.5768329397222478,0.7147322389639448,0.5746035082879077,0.7276120074212218,0.35516403214031544,0.5015875983414401,0.6788015829077422,0.05441617200721901,0.6832027362269377,0.6855434219256783,5.456930956672249e-05,0.0
26,0.4392654573722391,0.2884874810761805,0.5337705690187156,0.4774818478966381,0.5779157102574213,0.7305702714203579,0.3564884856930732,0.5005513901144751,0.22305961109690495,0.7106877255851053,0.682835891199892,0.6858744369587535,5.750894022237213e-05,0.0
56,-0.00391534208716667,-0.019967432777384882,-0.0236779235560606,-0.022732367843434336,0.005822256742514981,0.01762819312466611,-0.24520395403705586,-1.0020056618274111,9.190638601823704,4.656167679837896,-3.582857142857143,-27.705079365079364,978.888983,1.0
3,0.4407877822717465,0.2822581666340396,0.4816240564211032,0.4883062772143935,0.44812234397470857,0.7988921175894049,0.7533033935880036,0.4472643560675741,0.6585382193701068,0.050076479796874684,0.6831426283804563,0.6857737318025824,5.483010146415572e-05,0.0
6,0.4336750583824234,0.29299407556184964,0.5431610480816724,0.4763081197110299,0.5774202119805865,0.7294515552464395,0.354797190680171,0.4998364243519066,0.6740225550748815,0.051936223152998,0.6889512118689024,0.5236894306000616,5.551915616533833e-05,0.0
31,0.4349875118886605,0.2932955881913068,0.5414989697491271,0.4690184847733753,0.5853313761820335,0.7468199719640499,0.20359554031049076,0.7376722491590163,0.6723194726956928,0.05123255251407045,0.6831614413383729,0.6854387630646916,5.6101293132037534e-05,0.0
64,-2.5469240791810464e-05,-2.3672763955739082e-05,-0.009263227756262624,-0.0065301249159595955,-0.00024288114151698397,-0.000148675386640037,-0.21271964275252525,-0.9895179474242424,29.967837894736824,8.761969423558902,-22.529368421052627,-42.899684210526324,975.1662914285713,1.0
63,-0.00015406185875973478,0.0001492768700811693,-0.0059671032370558355,-0.008837098659187817,-0.0012332955050790607,-0.0010781520101131783,-0.1436971694822335,-1.0512900947715735,7.573510131712266,2.1458157041540025,-23.150793650793645,-40.68730158730159,975.2227385714284,1.0
44,-0.00012923177473907007,-2.807128854962145e-05,-0.005861644668282829,-0.011255218421515152,-0.0015984912334289238,0.0008104605209812533,-0.17598510100495046,-0.9495994846039604,0.07147433452741796,0.12862346651970244,-16.34356020942409,-23.530994764397906,978.8910722727272,1.0
32,0.43881946821323525,0.2950267335271534,0.5399003372423262,0.4736483548821417,0.5750224526750386,0.7261638993444379,0.4924513728247942,0.4958870823439297,0.6723192568241751,0.05133233115803031,0.6831525226469779,0.6806899065427512,5.662567989841517e-05,0.0
47,0.00017101872054070812,-6.4133256113504e-05,-0.0041412155922,-0.007098655963900001,-0.0038100135070353405,-0.0005384579662293283,-0.1509275481599034,-0.9490149803864736,0.13351094224924007,0.20880020263424529,-8.25142857142857,-25.2768253968254,979.0480347619048,1.0
59,-0.0006878062895758223,-0.00011041972698721567,0.0220709476932292,-0.012043868870208333,-0.002571070236777011,0.0005530153260845271,-0.19065483589417986,-0.9924920747619048,7.461258100558663,12.757896536312852,27.74,-35.447333333333326,972.8437355000001,1.0
67,0.0007174410308365369,-2.7856980360805627e-05,-0.007558757873979592,-0.007167436322653061,-0.005743664817681373,7.947597143644544e-05,-0.15368091914387752,-1.0098913572959185,9.65592991239048,8.233503106155425,-0.36829787234042655,1.1259574468085107,976.9799709523809,1.0
7,0.4337541557300283,0.29243182158464204,0.5440227973333567,0.4783976545922799,0.5770971222980829,0.730598527060846,0.8572078491478003,0.17873857223054604,0.6718240619656268,0.051425937153047836,0.6831549612795208,0.6891212547553688,5.417017479668877e-05,0.0
40,-0.0007865763953522857,-0.0003716602175066145,-0.005587338457711447,0.011044831698507458,0.005615123884334695,-0.0015034347871274501,-0.23310989400547266,-0.922611551442786,-0.31545985854752473,0.5714585475245818,-26.001497326203214,-3.712620320855615,973.5072295238094,1.0
4,0.5726903361494511,0.4031819216816016,0.5424848302202433,0.4578299377838207,0.5504405121495222,0.7433638630451523,0.35008746516863365,0.5065072028672362,0.6731463490592655,0.050571482092065974,0.6831355604243872,0.6856592285095345,5.445403344499873e-05,0.0
51,-0.00516981059397181,0.005329444066941518,0.017414932509648234,-0.020142330539497478,0.002597287913041703,0.0034690288184452854,-0.21253458756059118,-0.9440347822167487,0.7744385005065855,0.4448774062816614,29.95396825396825,-23.960317460317455,978.2114252380952,1.0
36,-0.030928935250824408,0.006234588996265111,-0.1293444666756345,0.0091304514502538,0.12234128261081237,0.2453369244380036,-0.41185789995000005,-1.1425618128636363,7.829234914611008,-7.984286527514233,12.924705882352937,-37.07101604278076,973.502236,1.0
65,-0.0005653657515707658,0.0009794425999214073,-0.006910768836363633,-0.008075565410909093,-0.00906588633445593,-0.009879757235932464,-0.12440375981319796,-1.0377660400507611,4.286470375939846,1.0915107769423562,-20.968736842105265,-45.520421052631576,975.1446842857144,1.0
1,0.4337553076039865,0.2927109029336217,0.5429028783180904,0.4770922530682749,0.5775601798390487,0.7293734270420047,0.34438922589775994,0.9975887884824302,0.6717996272131453,0.05141247451698015,0.6833580023496346,0.6852562130903544,5.5900670400171097e-05,0.0
24,0.4547386479870847,0.30096348806305356,0.5211985240630724,0.41991647561768636,0.5723149394668728,0.7336836268559707,0.35170740937770884,0.5024696526615368,0.6719729912769841,0.05211893629170608,0.6837481794062429,0.6855928563474012,5.495097207065926e-05,0.0
19,0.4337730316637172,0.29326786780706166,0.5413434390490725,0.4695099043558988,0.5775108411857032,0.7293413885966816,0.3565976126188452,0.4991019933352671,0.6753647301293156,0.05248335580606593,0.6831567208886684,0.37903749700476796,5.3781990162640396e-05,0.0
53,0.00507616747598252,-0.0017635240455709008,-0.008300185831818184,-0.009637146344444444,-0.4230114247401415,0.40714944867856007,-0.1351477103552763,-1.0907303782261306,5.048402735562314,10.047720668693007,32.84285714285714,-11.02984126984127,973.8563066666663,1.0
49,0.05479838414699555,-0.09230434233181373,0.05716650236414135,-0.09303175032323231,-0.014909009308626918,0.30268993089408097,-0.3798862675502538,-0.9370149990456852,-45.437011043566365,22.258744782168197,-12.110793650793648,4.443492063492063,978.0928204761905,1.0
